task_id,expert_id,start_time,end_time
7032,5,1014,1020
6313,44,979,1001
6859,34,1011,1022
6329,91,1011,1028
6854,85,1008,1021
6333,59,1004,1028
6331,14,1393,1617
6328,89,1004,1015
6324,113,987,1004
6325,9,997,1028
6858,34,1016,1023
6326,1,987,1028
6315,117,975,993
6345,67,978,998
6339,94,984,999
6861,107,1005,1010
6342,130,1015,1029
6874,42,1005,1044
6343,63,975,980
6335,34,1017,1028
6863,125,1005,1034
6864,84,1005,1032
6873,56,1011,1020
6346,21,975,980
6338,122,984,1003
6337,64,975,997
6889,107,1010,1019
6355,67,983,1002
6354,130,1016,1030
6888,93,1006,1033
6362,40,998,1006
6347,125,976,1009
6360,132,976,987
6880,5,1009,1016
6358,46,1079,1099
6350,95,982,1013
6883,88,1006,1020
6349,51,1002,1095
6356,53,976,983
7060,50,1020,1038
7075,7,1017,1030
6366,79,977,982
6367,102,992,1009
6916,115,1095,1100
6898,88,1009,1023
6380,86,1016,1031
7089,52,1093,1100
6899,115,1096,1101
6909,52,1094,1101
6917,132,1008,1019
7077,52,1095,1102
6368,80,998,1005
6895,88,1013,1022
6373,27,1003,1017
6376,97,1022,1031
6375,7,992,1005
6370,10,985,992
6399,122,993,1012
6382,61,978,1067
6935,5,1012,1019
7100,46,1082,1102
6391,56,1012,1021
6933,80,1008,1039
6923,92,1013,1020
6386,122,993,1012
6390,89,1009,1020
7101,107,1018,1027
6930,34,1022,1029
6397,27,1006,1020
6396,129,1008,1031
6394,94,984,999
7099,10,1018,1025
6389,40,1003,1020
6400,46,1082,1102
6408,115,1098,1103
6406,93,992,1019
6415,7,995,1003
6414,101,1012,1021
6948,70,1015,1022
7118,22,1019,1030
6416,38,1026,1052
6401,27,1007,1021
6405,115,1100,1105
6410,49,979,984
6941,89,1014,1026
7108,91,1019,1025
6423,131,983,1015
6422,21,980,985
6429,126,985,995
6436,53,980,987
6425,127,1011,1021
6959,34,1023,1034
6424,14,1413,1637
6427,64,980,1002
6420,101,1013,1022
6434,78,984,1008
6432,118,980,991
6421,30,980,1015
6962,102,1010,1016
6435,45,1062,1105
6958,5,1016,1023
6443,127,1016,1026
7145,88,1021,1027
6975,101,1015,1024
7138,107,1021,1028
6446,40,1006,1023
6439,59,1009,1025
6441,70,1019,1026
6440,10,988,995
6971,115,1101,1106
6980,52,1100,1107
6981,102,1011,1017
6445,84,989,1014
6442,34,1028,1039
6450,131,986,1018
6452,5,1019,1026
7161,18,1022,1029
6468,89,1015,1026
7000,115,1103,1108
6998,110,1012,1026
6460,110,982,996
6994,132,1012,1023
6466,91,1017,1034
6465,44,985,999
6463,129,1011,1034
6467,21,985,990
6457,67,989,1008
6461,130,1022,1036
6464,5,1020,1027
6458,1,995,1036
6484,86,1017,1032
6485,34,993,998
7169,26,1024,1040
6478,92,1020,1027
7174,107,1023,1032
6481,95,989,1020
6477,52,1101,1108
7170,50,1023,1041
7180,59,1025,1030
7177,39,1023,1030
6470,52,1102,1109
6479,45,1066,1109
6475,84,991,998
7012,62,1013,1027
6493,70,1021,1028
7193,21,1024,1050
7034,29,1014,1020
7019,56,1016,1068
6500,34,1029,1036
7020,18,1015,1022
7190,107,1027,1036
7037,115,1105,1110
6488,8,984,1007
6499,115,1106,1111
6491,64,984,1006
6492,32,1085,1111
6497,29,994,1001
7185,40,1024,1043
7035,80,1014,1029
6494,44,996,1018
7025,32,1086,1112
6496,70,1022,1031
6498,7,1003,1016
6490,53,984,991
6495,79,984,989
6505,125,985,1014
7202,107,1028,1037
7056,115,1108,1113
6503,5,1023,1030
7055,7,1015,1028
6510,97,1028,1037
7040,126,1015,1025
6502,82,985,1014
6504,127,1017,1027
7039,32,1087,1113
7205,56,1025,1038
7051,10,1015,1022
7054,56,1020,1029
6518,82,985,1014
6513,1,1000,1006
6507,22,986,997
6516,122,1003,1023
6508,70,1026,1035
6523,108,986,993
6531,49,986,991
6521,101,1021,1030
7073,127,1021,1031
6522,52,1107,1114
6524,85,1019,1032
6536,101,1022,1031
6530,17,986,1010
6528,115,1110,1115
7071,1,1016,1075
6535,19,1042,1058
6533,6,1563,1791
6534,84,993,1000
7066,88,1022,1036
6519,8,986,1026
6537,52,1108,1115
6526,49,986,991
7070,88,1023,1037
7068,50,1021,1039
6520,34,1034,1041
7228,59,1027,1032
7076,94,1017,1032
6549,126,995,1021
6541,115,1111,1116
7082,22,1017,1028
6548,52,1109,1116
6547,94,992,1009
7079,7,1017,1030
7084,89,1020,1031
6545,78,993,1020
7086,10,1017,1024
7094,29,1018,1024
6551,27,1017,1031
7104,62,1018,1032
6560,29,996,1002
6562,119,1688,1816
7257,107,1032,1041
6552,40,1014,1031
7092,10,1022,1027
7267,115,1113,1118
7102,26,1027,1043
6559,127,1026,1036
6558,76,988,1032
6550,126,1000,1006
6571,95,1006,1015
6572,85,1021,1034
6580,46,1099,1119
6574,95,1013,1022
6578,27,1020,1037
6579,115,1115,1120
7287,115,1116,1121
7109,52,1114,1121
6567,49,989,994
7120,81,1679,1821
6568,52,1115,1122
7284,18,1029,1036
6570,102,1001,1010
7273,35,1558,1696
6577,46,1102,1122
6566,18,1016,1023
7131,5,1026,1033
6592,54,1031,1038
6590,101,1024,1033
6581,5,1027,1034
6591,62,997,1011
6589,59,1028,1035
6586,79,990,995
7137,125,1020,1049
7126,94,1020,1035
6585,126,1002,1008
7135,29,1020,1032
6602,46,1102,1122
6611,115,1118,1123
7302,38,1033,1042
6613,64,997,1017
6607,70,1028,1035
6600,13,1007,1027
6597,86,1018,1033
6604,39,991,998
7148,1,1028,1038
7147,94,1021,1036
6601,107,999,1004
6606,27,1021,1035
6608,11,991,1030
6603,13,1011,1031
7150,74,1021,1026
6623,29,1009,1015
6630,81,1686,1828
7157,91,1025,1038
6629,5,1030,1037
6631,123,996,1026
6628,131,992,1024
6624,117,992,1032
7317,88,1032,1041
6626,97,1031,1040
6621,78,1000,1015
6622,89,1026,1037
6618,108,992,999
6632,94,999,1014
7319,38,1033,1042
7154,85,1032,1045
6619,72,992,1006
6627,11,992,1027
6643,123,1010,1032
7340,18,1033,1040
6644,11,993,1032
6656,44,999,1021
7173,89,1026,1037
6640,17,993,1017
6651,127,1027,1037
6646,97,1032,1041
6655,62,1008,1036
6642,17,993,1017
7183,18,1023,1030
6647,26,1028,1044
7172,39,1023,1030
6652,130,1029,1039
7178,10,1024,1029
6650,130,1030,1044
6635,40,1020,1037
6648,52,1116,1123
6639,91,1028,1045
6653,38,1042,1068
6633,41,993,998
6660,117,994,1034
6661,97,1037,1046
7346,18,1034,1041
6662,29,1015,1021
7350,94,1034,1049
6669,127,1031,1041
6679,91,1034,1045
6657,40,1031,1050
6677,70,1031,1038
7349,64,1034,1039
6663,115,1120,1125
6671,113,999,1042
7198,56,1029,1038
7354,40,1037,1056
6668,101,1030,1039
6674,64,1002,1007
7359,107,1036,1045
7353,59,1034,1039
6667,5,1033,1040
6670,97,1041,1050
6658,78,1008,1023
6672,22,994,1024
6675,63,994,1034
6680,13,1017,1036
7357,59,1034,1039
6694,73,995,1011
6681,132,1013,1024
6682,66,995,1032
6687,38,1042,1068
6689,80,1005,1012
6691,101,1031,1040
7212,126,1025,1031
6686,113,1001,1014
6696,126,1006,1012
7208,115,1123,1128
6688,49,995,1000
6690,63,995,1035
6713,7,1005,1013
7221,101,1033,1042
6709,92,1036,1057
6699,130,1039,1053
6701,5,1034,1041
6700,79,996,1001
6716,19,1058,1074
7225,22,1026,1037
7231,73,1026,1033
6710,113,1004,1027
7227,52,1121,1128
7230,52,1122,1129
6698,63,996,1036
6715,26,1040,1056
6708,132,1019,1030
7397,129,1036,1041
6706,53,996,1041
6711,58,1050,1068
7232,34,1039,1050
6707,41,996,1012
6697,18,1021,1028
7395,62,1036,1050
6703,102,1016,1025
6728,115,1125,1130
6730,22,997,1017
7239,73,1027,1034
6719,79,997,1002
6735,70,1035,1042
6727,10,1005,1010
7241,52,1123,1130
6731,70,1035,1042
7405,18,1037,1044
7414,126,1037,1047
6717,22,997,1013
6723,84,1014,1041
7243,8,1027,1042
6734,127,1036,1046
6733,89,1031,1042
7240,7,1028,1041
6732,115,1126,1131
6721,79,997,1002
7242,115,1128,1133
7412,107,1037,1044
6736,115,1130,1135
6753,53,998,1043
6750,118,998,1009
6740,113,1014,1031
6738,49,998,1037
6744,78,1015,1030
6737,12,1020,1058
7269,5,1037,1044
6747,30,998,1010
7432,86,1038,1053
6749,70,1038,1045
6741,66,998,1035
6739,132,1023,1034
6755,73,1011,1018
7441,18,1040,1047
6764,27,1031,1045
6759,51,1030,1046
6766,5,1040,1047
6763,5,1041,1048
7276,80,1029,1036
7272,101,1039,1048
6757,89,1037,1048
6761,10,1005,1012
6779,108,1000,1007
6780,7,1007,1015
7446,107,1041,1050
6776,94,1000,1017
7459,133,1040,1085
6773,86,1031,1046
6771,89,1037,1048
6781,64,1006,1011
6782,131,1015,1024
7457,107,1044,1053
6777,107,1016,1021
7291,88,1036,1042
6801,34,1041,1048
7300,70,1042,1049
6798,30,1001,1013
6799,122,1012,1031
6797,79,1001,1006
6789,62,1027,1045
6788,122,1012,1030
7308,102,1031,1037
6787,127,1037,1047
7464,26,1043,1059
6786,70,1042,1049
6796,123,1015,1048
6795,38,1052,1078
7309,110,1031,1045
6783,94,1035,1052
6784,59,1035,1042
7467,101,1041,1046
6800,32,1111,1137
6802,117,1005,1045
6792,80,1028,1035
6822,115,1133,1138
6817,32,1112,1138
6807,78,1020,1044
6809,27,1035,1049
6820,120,1014,1040
7484,107,1045,1054
6813,97,1046,1055
6811,122,1023,1042
6824,46,1119,1139
6810,32,1113,1139
7480,34,1043,1050
7486,10,1042,1049
6806,53,1002,1009
6821,115,1135,1140
6815,50,1038,1050
7318,115,1136,1141
7336,10,1033,1040
6832,29,1021,1027
7341,18,1041,1048
7328,44,1033,1047
7331,95,1033,1042
6838,79,1003,1008
6829,108,1003,1010
6837,102,1004,1010
7329,56,1038,1047
6830,5,1044,1051
6831,30,1010,1045
6848,44,1004,1026
6853,91,1038,1055
6852,67,1004,1023
6857,49,1004,1009
6846,49,1004,1015
7505,119,1706,1834
7510,27,1044,1052
7344,50,1039,1057
6844,13,1027,1046
6850,129,1032,1055
6849,102,1017,1023
7342,44,1034,1048
6855,70,1045,1054
6845,52,1136,1143
7375,63,1035,1040
6870,29,1024,1030
6875,54,1049,1056
6868,101,1042,1051
7366,119,1710,1838
7376,79,1035,1040
6871,125,1009,1038
7374,88,1037,1051
7372,52,1137,1144
6860,67,1005,1025
6865,57,1005,1027
6869,126,1019,1029
7384,16,1042,1131
6886,97,1049,1058
7383,41,1036,1041
6876,126,1008,1014
6882,44,1018,1040
6892,130,1044,1058
7391,29,1036,1043
6887,97,1050,1059
6890,91,1045,1052
6878,10,1010,1017
6893,89,1042,1053
7562,107,1050,1059
6881,85,1034,1047
7387,50,1041,1053
6885,91,1045,1056
6879,115,1140,1145
7550,56,1046,1059
6877,127,1041,1057
6901,115,1141,1146
6900,86,1032,1047
6911,9,1028,1059
6912,95,1015,1024
7416,80,1037,1052
7586,88,1047,1056
6914,5,1047,1054
7408,80,1037,1052
6910,53,1009,1016
6908,49,1009,1014
6913,13,1031,1050
6896,47,1007,1013
6902,5,1048,1055
6906,41,1007,1023
6897,102,1017,1023
6904,101,1046,1055
6915,59,1039,1055
6905,131,1018,1050
6937,59,1039,1055
6931,69,1008,1049
6929,16,1049,1138
7429,115,1143,1148
6920,85,1045,1058
6927,130,1050,1064
6936,129,1041,1064
6921,116,1008,1037
7425,70,1049,1056
7424,58,1074,1092
6924,70,1049,1056
6925,102,1023,1029
6934,95,1020,1051
6922,86,1046,1061
7597,45,1105,1148
7421,52,1142,1149
6945,30,1013,1048
7439,88,1041,1055
7605,131,1049,1058
6949,95,1022,1053
6940,122,1030,1049
6950,34,1048,1065
6939,132,1024,1035
6955,29,1027,1033
6946,8,1009,1024
6954,115,1145,1150
6951,101,1048,1057
6952,85,1047,1060
6944,78,1023,1050
6956,64,1009,1049
6961,27,1045,1062
6960,1,1036,1046
6964,8,1010,1033
7450,59,1042,1058
7613,7,1050,1058
7453,91,1052,1059
6957,26,1044,1057
7448,5,1051,1058
6963,7,1030,1066
7610,127,1050,1060
6985,115,1146,1151
6972,35,1559,1697
6979,131,1024,1056
6967,49,1014,1019
7462,52,1144,1151
6983,10,1011,1018
7639,80,1051,1066
6986,56,1047,1056
6977,45,1109,1152
7468,1,1041,1051
7460,89,1048,1053
6968,89,1048,1059
6970,41,1011,1016
6974,41,1012,1028
6973,84,1031,1040
6990,62,1032,1061
7488,101,1051,1060
6991,115,1148,1153
7003,115,1150,1155
7001,102,1023,1029
6992,64,1012,1034
6999,115,1151,1156
6996,19,1074,1090
7653,95,1052,1061
7654,81,1739,1881
6995,40,1043,1060
6997,52,1149,1156
7646,86,1052,1067
7006,52,1150,1157
7004,61,1031,1137
7494,107,1053,1060
7662,89,1053,1065
7005,11,1027,1062
7010,30,1015,1027
7007,39,1013,1032
7016,123,1026,1059
7013,123,1032,1065
7014,115,1153,1158
7008,82,1013,1042
7490,127,1046,1056
7017,53,1016,1061
7031,87,1014,1039
7022,34,1050,1067
7033,41,1016,1021
7028,97,1059,1068
7678,1,1054,1064
7674,133,1069,1114
7030,64,1017,1022
7024,70,1054,1070
7038,91,1055,1061
7512,7,1044,1052
7517,52,1151,1158
7023,49,1015,1062
7514,40,1050,1069
7021,25,1014,1107
7026,67,1014,1034
7048,46,1139,1159
7045,45,1116,1159
7539,27,1049,1066
7695,107,1055,1064
7044,115,1155,1160
7046,126,1021,1027
7687,115,1156,1161
7526,79,1045,1050
7525,89,1053,1065
7052,130,1058,1072
7047,46,1142,1162
7050,41,1021,1037
7545,95,1045,1054
7043,73,1033,1049
7527,46,1142,1162
7069,38,1068,1094
7058,88,1051,1067
7059,91,1056,1073
7065,79,1016,1021
7062,5,1054,1061
7063,87,1016,1041
7555,88,1055,1061
7549,10,1046,1053
7067,10,1025,1032
7061,132,1030,1041
7560,118,1046,1057
7556,113,1046,1063
7080,79,1017,1022
7576,29,1047,1068
7570,56,1056,1065
7573,29,1047,1068
7578,18,1047,1054
7081,34,1065,1072
7087,102,1025,1042
7707,70,1057,1064
7090,79,1018,1023
7106,73,1018,1025
7103,29,1030,1042
7098,66,1018,1052
7594,127,1056,1066
7093,66,1032,1066
7096,5,1055,1062
7114,29,1032,1038
7122,122,1031,1049
7123,102,1029,1035
7115,126,1027,1053
7113,7,1030,1037
7124,108,1019,1026
7116,50,1050,1062
7111,23,1686,1905
7600,132,1049,1060
7134,118,1020,1031
7127,49,1020,1067
7614,131,1050,1059
7133,129,1054,1077
7616,10,1050,1057
7128,73,1034,1041
7125,82,1020,1049
7136,84,1032,1039
7132,130,1064,1078
7627,118,1050,1061
7753,127,1060,1070
7617,41,1050,1055
7130,102,1035,1041
7777,66,1061,1095
7144,91,1061,1078
7641,68,1064,1097
7142,64,1022,1044
7633,127,1057,1067
7629,49,1051,1056
7146,13,1036,1056
7140,18,1044,1051
7141,107,1059,1068
7143,107,1060,1069
7637,89,1059,1071
7152,63,1034,1039
7167,52,1158,1165
7158,75,1022,1042
7159,86,1053,1068
7162,38,1068,1094
7166,70,1056,1063
7160,32,1139,1165
7164,102,1037,1043
7790,107,1064,1073
7645,74,1052,1114
7789,95,1062,1071
7163,94,1036,1051
7155,88,1056,1070
7659,27,1053,1070
7179,95,1024,1033
7176,102,1041,1058
7168,8,1024,1039
7175,50,1053,1071
7184,101,1055,1064
7670,5,1058,1065
7795,91,1073,1080
7796,88,1063,1069
7181,101,1057,1066
7182,84,1039,1046
7171,26,1056,1064
7187,82,1024,1053
7677,62,1054,1068
7196,25,1024,1117
7191,67,1024,1043
7679,39,1054,1061
7192,86,1061,1076
7189,5,1061,1068
7681,94,1054,1069
7195,84,1040,1047
7194,7,1037,1050
7186,59,1055,1079
7188,68,1065,1102
7218,21,1031,1057
7694,29,1055,1060
7213,113,1027,1072
7211,18,1048,1055
7215,10,1027,1034
7210,115,1161,1166
7201,115,1163,1168
7200,18,1051,1058
7207,5,1062,1069
7826,56,1065,1078
7685,115,1165,1170
7199,26,1057,1073
7214,17,1025,1049
7216,101,1060,1069
7209,26,1059,1075
7217,79,1025,1030
7203,102,1042,1048
7229,2,1070,1119
7236,79,1026,1031
7219,126,1029,1039
7234,50,1057,1069
7233,79,1026,1031
7852,107,1068,1077
7220,59,1055,1079
7698,62,1056,1070
7701,101,1064,1074
7226,113,1031,1054
7237,23,1686,1905
7224,130,1067,1081
7847,94,1066,1081
7223,119,1816,1944
7851,70,1066,1072
7222,11,1030,1063
7246,10,1029,1036
7710,82,1057,1086
7248,84,1041,1066
7245,10,1034,1041
7253,10,1036,1043
7247,115,1166,1171
7244,66,1035,1069
7254,78,1030,1057
7251,44,1040,1062
7250,59,1058,1082
7715,63,1057,1062
7252,73,1041,1051
7878,34,1067,1078
7270,70,1063,1070
7266,5,1065,1072
7265,1,1046,1052
7259,13,1046,1066
7271,40,1056,1073
7258,85,1060,1073
7263,131,1028,1044
7723,107,1069,1078
7262,102,1043,1052
7268,50,1062,1074
7731,85,1060,1073
7717,40,1060,1079
7260,118,1028,1039
7256,52,1165,1172
7892,40,1069,1088
7278,22,1029,1045
7282,79,1030,1035
7905,115,1168,1173
7288,39,1030,1037
7279,79,1031,1036
7280,63,1036,1041
7277,86,1067,1082
7286,27,1062,1079
7737,10,1059,1066
7275,34,1067,1074
7742,62,1061,1079
7285,91,1076,1087
7904,21,1069,1095
7746,10,1060,1067
7289,132,1034,1045
7917,70,1070,1079
7759,64,1060,1080
7295,5,1068,1075
7296,101,1066,1075
7293,64,1039,1044
7929,107,1073,1082
7755,1,1060,1070
7922,88,1070,1084
7292,29,1038,1043
7764,27,1066,1083
7928,21,1070,1096
7298,117,1032,1072
7769,115,1170,1175
7301,42,1031,1070
7776,1,1064,1074
7779,122,1061,1071
7312,5,1069,1076
7310,17,1031,1055
7304,89,1065,1076
7297,117,1034,1074
7311,89,1065,1076
7307,26,1064,1080
7938,50,1071,1080
7305,70,1070,1077
7933,115,1171,1176
7324,11,1032,1077
7314,34,1072,1079
7316,34,1074,1081
7322,30,1032,1078
7323,101,1069,1078
7783,94,1062,1077
7321,80,1052,1067
7313,80,1039,1046
7320,74,1032,1094
7788,70,1072,1079
7325,52,1170,1177
7948,29,1072,1077
7335,5,1072,1079
7327,122,1042,1060
7326,50,1069,1081
7332,35,1559,1697
7334,84,1046,1053
7339,86,1068,1083
7333,5,1075,1082
7330,67,1033,1052
7347,127,1066,1076
7814,56,1064,1076
7348,89,1071,1082
7343,13,1050,1082
7816,127,1067,1083
7358,21,1034,1060
7818,18,1064,1071
7351,87,1034,1059
7352,129,1064,1087
7355,78,1044,1068
7815,115,1173,1178
7356,52,1171,1178
7807,42,1064,1103
7382,56,1068,1120
7365,18,1054,1061
7373,63,1039,1079
7364,133,1072,1117
7379,64,1044,1049
7363,63,1040,1080
7367,44,1047,1061
7362,44,1048,1062
7380,5,1076,1083
7377,101,1074,1083
7369,9,1059,1090
7371,46,1159,1179
7370,123,1048,1070
7381,13,1056,1075
7833,80,1065,1072
7368,85,1073,1086
7378,70,1077,1084
7990,18,1075,1082
7983,101,1075,1084
7995,107,1077,1086
7392,27,1070,1084
7845,88,1067,1081
7849,132,1066,1077
7394,132,1036,1047
7402,132,1041,1052
7390,26,1073,1081
7399,70,1079,1086
7401,49,1037,1042
7396,42,1036,1075
8000,107,1078,1087
7843,39,1066,1073
7400,78,1050,1077
7875,88,1069,1083
7867,127,1070,1086
7415,132,1045,1056
7406,97,1082,1091
7861,47,1067,1073
7409,70,1079,1086
7413,62,1068,1086
7411,5,1079,1086
7863,18,1067,1081
7403,22,1037,1057
7410,130,1078,1092
7876,18,1067,1074
7427,94,1049,1064
7430,56,1076,1085
7420,95,1053,1084
7418,50,1074,1086
7426,8,1038,1061
7428,41,1038,1043
7431,101,1078,1087
7417,95,1054,1085
7423,102,1048,1054
7436,97,1086,1095
7434,79,1039,1044
7440,130,1081,1095
7443,102,1052,1069
8028,56,1079,1091
7442,126,1039,1065
7898,133,1085,1130
7435,89,1076,1087
7433,53,1041,1048
8025,38,1079,1088
7438,8,1039,1055
7444,63,1041,1046
7454,82,1042,1071
7930,132,1070,1081
7912,107,1082,1091
7449,49,1042,1047
7924,86,1076,1091
8033,88,1081,1090
7458,85,1073,1086
7447,18,1055,1062
7451,102,1054,1071
7445,18,1058,1065
8053,18,1081,1087
7465,89,1076,1087
7474,80,1066,1097
7473,82,1049,1078
7471,64,1044,1056
7469,94,1069,1086
7470,7,1052,1088
7461,39,1041,1048
7945,127,1076,1086
7941,82,1071,1100
7939,74,1088,1150
7952,13,1072,1092
7485,41,1042,1047
7476,126,1047,1073
7487,84,1047,1074
7483,122,1049,1068
8062,107,1086,1095
7477,29,1042,1049
7475,35,1696,1834
7479,67,1042,1062
7489,10,1042,1047
7951,91,1078,1091
7946,34,1078,1085
7482,132,1052,1063
8060,49,1082,1087
7481,122,1049,1075
7496,91,1080,1097
7495,132,1056,1067
8071,80,1083,1090
7497,8,1043,1066
7491,66,1066,1100
7522,26,1075,1091
7513,34,1081,1098
7498,79,1044,1049
7523,5,1082,1089
7501,5,1083,1090
7499,18,1071,1078
7967,113,1074,1091
7518,84,1053,1060
7516,40,1073,1090
7520,91,1087,1098
7502,67,1044,1063
8088,101,1084,1089
7970,39,1074,1081
7507,17,1044,1068
7963,70,1084,1091
7511,7,1058,1071
7508,10,1047,1054
7500,117,1045,1085
7966,108,1074,1081
7503,26,1080,1096
7962,1,1074,1083
7538,10,1053,1060
7524,63,1046,1051
7543,23,1730,1949
7534,102,1058,1064
7541,73,1051,1067
8102,26,1085,1101
7531,64,1049,1054
7537,8,1055,1070
7532,22,1045,1061
7529,130,1086,1100
7542,63,1051,1056
7536,7,1066,1079
7535,27,1079,1096
7533,120,1045,1071
7564,101,1083,1092
7559,86,1082,1097
8002,8,1076,1091
7566,67,1052,1071
7565,84,1060,1067
7558,102,1064,1070
7551,50,1080,1092
7554,70,1086,1093
7552,30,1046,1058
7548,64,1049,1054
7999,8,1076,1091
7569,29,1049,1054
7567,108,1046,1053
7557,122,1068,1086
7561,70,1086,1093
7992,5,1086,1093
7568,39,1046,1053
8111,127,1086,1096
7998,127,1083,1093
8013,126,1077,1083
8010,7,1077,1085
7582,85,1086,1147
7580,21,1050,1076
7581,1,1070,1129
8004,70,1091,1100
7574,80,1067,1082
8120,50,1087,1105
8003,86,1083,1098
7585,131,1056,1088
7571,119,1834,1962
8023,8,1078,1093
7593,129,1078,1101
7598,84,1066,1073
7589,66,1069,1103
8022,29,1078,1090
7595,1,1051,1057
7591,126,1053,1059
8020,80,1078,1085
7596,131,1058,1090
7599,113,1054,1071
7604,89,1082,1093
8135,91,1091,1097
8132,80,1089,1096
7609,85,1086,1099
7603,132,1060,1071
7607,84,1067,1074
7608,80,1052,1059
8030,86,1091,1106
7602,95,1071,1080
7606,29,1060,1072
7623,81,1821,1963
7621,44,1061,1075
7611,131,1059,1091
7615,10,1054,1061
7618,19,1086,1102
7622,7,1079,1086
7619,120,1050,1076
8146,32,1165,1191
7624,125,1050,1079
7612,50,1081,1093
8042,120,1080,1106
7620,34,1085,1102
7626,78,1057,1072
8055,42,1081,1120
7634,119,1838,1966
7643,40,1079,1089
7635,45,1148,1191
7631,59,1079,1095
7630,63,1062,1067
7628,59,1079,1095
7642,18,1078,1085
7640,5,1089,1096
8156,52,1185,1192
8165,115,1188,1193
7636,97,1094,1103
7649,122,1071,1081
7644,97,1095,1104
8170,18,1092,1098
8057,34,1096,1103
8171,107,1092,1101
7650,56,1085,1094
8067,29,1082,1094
7648,39,1052,1059
7647,102,1069,1075
8179,127,1093,1103
7660,101,1087,1096
7663,5,1090,1097
7658,44,1062,1084
8183,126,1093,1099
8186,5,1093,1099
7672,126,1059,1065
7667,52,1186,1193
7661,41,1053,1058
7656,27,1083,1100
7655,115,1190,1195
8072,73,1083,1090
7657,59,1082,1094
7664,122,1075,1085
7669,101,1089,1098
7666,117,1072,1090
7668,123,1059,1086
7673,130,1092,1106
7682,44,1062,1084
8087,89,1087,1098
8080,29,1084,1091
7675,88,1083,1090
7683,81,1828,1970
8084,45,1152,1195
7680,88,1084,1091
8085,18,1084,1090
8098,107,1087,1096
8105,115,1191,1196
7693,113,1063,1080
7692,30,1055,1090
8092,115,1193,1198
7690,62,1070,1099
7686,29,1068,1074
7689,89,1087,1098
7703,52,1191,1198
7699,27,1084,1098
8114,52,1192,1199
8113,29,1090,1096
7696,46,1179,1199
8218,5,1096,1107
7700,78,1068,1095
8110,127,1086,1096
8107,34,1098,1109
7697,70,1093,1100
7713,118,1057,1068
7708,73,1057,1064
7711,6,1750,1978
7709,44,1075,1097
8229,56,1097,1110
7714,123,1065,1098
7706,66,1095,1129
7718,70,1093,1100
7727,116,1058,1087
7732,102,1070,1079
7729,35,1697,1835
8236,101,1098,1116
7725,101,1092,1101
7720,18,1085,1092
7721,5,1097,1104
7726,125,1058,1087
7724,89,1093,1104
7719,46,1182,1202
7728,126,1065,1091
7722,46,1182,1202
7733,50,1092,1104
7736,79,1059,1064
7740,26,1091,1099
7734,35,1697,1835
8137,62,1089,1103
7743,45,1159,1202
7735,50,1093,1111
8142,88,1090,1097
7739,62,1079,1097
8136,1,1089,1099
7738,101,1096,1105
8242,18,1099,1106
8241,88,1099,1105
7750,38,1094,1103
7745,18,1087,1094
7763,13,1075,1095
7749,115,1198,1203
8150,102,1090,1096
7762,102,1071,1080
8257,115,1200,1205
7748,40,1088,1105
7744,30,1060,1095
7757,84,1073,1080
7747,52,1198,1205
7758,38,1094,1103
7754,26,1096,1112
7756,115,1201,1206
7760,87,1060,1085
7778,52,1199,1206
7771,7,1085,1092
7774,1,1075,1081
7766,27,1096,1113
7781,5,1099,1106
8259,88,1101,1107
7770,47,1061,1067
7767,6,1777,2005
7768,40,1089,1106
7765,107,1095,1104
8161,52,1200,1207
7773,70,1100,1107
8155,10,1091,1098
7780,129,1087,1110
8160,115,1203,1208
8261,34,1102,1108
8280,115,1205,1210
7791,115,1206,1211
8173,1,1092,1101
7784,52,1205,1212
7782,97,1103,1112
7787,115,1208,1213
7786,70,1100,1107
8269,34,1103,1109
7802,120,1063,1089
8177,88,1093,1102
7797,102,1075,1081
7804,29,1068,1080
7798,86,1097,1112
8176,118,1093,1104
8184,95,1093,1102
7805,70,1100,1107
7801,52,1206,1213
7803,40,1090,1107
8182,120,1093,1119
7794,123,1070,1113
8181,89,1098,1109
7793,74,1094,1156
7800,49,1063,1068
7820,10,1064,1071
7808,10,1066,1073
7822,84,1074,1101
7811,91,1097,1108
7813,89,1098,1109
7806,41,1064,1069
7812,67,1064,1087
7810,73,1064,1071
7809,97,1104,1113
8196,52,1207,1214
7832,115,1210,1215
7836,11,1065,1100
8296,107,1105,1114
7823,32,1189,1215
7834,10,1067,1072
7831,132,1071,1082
7838,7,1086,1099
7839,113,1071,1088
7837,79,1065,1070
8201,19,1095,1106
7828,130,1100,1114
7835,41,1065,1081
7830,91,1097,1114
8210,127,1096,1106
8213,115,1211,1216
8217,21,1096,1101
8204,101,1101,1110
7850,22,1066,1082
7848,10,1071,1078
8206,21,1096,1101
7842,79,1066,1071
7841,10,1072,1077
7840,59,1094,1110
7853,91,1098,1115
7855,29,1074,1080
7854,64,1066,1088
7844,91,1108,1115
7869,84,1074,1081
7865,32,1190,1216
8230,21,1097,1102
7864,79,1067,1072
8221,5,1104,1111
7857,8,1091,1106
7866,32,1191,1217
7856,59,1095,1111
7872,115,1213,1218
7862,59,1095,1111
7860,19,1102,1118
7858,51,1095,1111
7859,21,1076,1081
7874,78,1072,1099
7888,52,1212,1219
7884,46,1199,1219
7882,19,1106,1122
8234,107,1098,1105
