task_id,expert_id,start_time,end_time
965,88,610,624
7406,91,1049,1066
2395,117,691,731
510,14,571,576
8386,88,1118,1134
1951,52,659,666
2884,9,704,735
3913,14,834,864
667,26,582,598
4153,26,843,859
2049,84,658,685
2012,91,657,663
1553,84,633,660
5273,116,915,944
1518,52,639,646
3422,88,748,755
1774,52,645,652
773,52,631,638
8244,91,1117,1128
7758,117,1067,1107
3209,9,735,820
3659,84,787,794
226,52,550,557
788,84,596,603
4994,84,904,929
5305,91,917,934
1667,84,641,648
1336,54,620,635
2422,6,679,686
8771,10,1182,1189
7549,10,1046,1053
8629,10,1154,1159
7550,62,1046,1060
3922,14,836,866
6543,56,987,996
8110,56,1086,1095
1779,10,645,652
2024,10,657,664
2175,6,665,672
5650,62,936,950
7146,56,1021,1030
666,10,582,589
897,46,623,643
474,14,567,597
4228,56,850,863
6652,62,996,1024
3240,10,726,733
545,92,572,579
4666,56,878,887
5098,56,904,913
7808,10,1064,1071
1953,81,654,679
727,56,587,600
6449,10,982,989
3488,62,756,770
3295,56,731,740
8585,56,1147,1156
6453,62,982,996
104,56,526,535
6202,10,970,977
8503,10,1135,1142
3025,92,733,754
1937,6,653,660
4583,56,874,883
3622,10,779,786
4976,92,899,906
4979,62,897,911
2052,51,658,666
157,59,536,543
1744,54,664,671
8192,89,1110,1121
409,89,561,572
588,34,576,583
6195,101,984,993
8314,27,1116,1124
103,70,526,533
8632,70,1157,1164
6115,89,977,988
6097,51,961,977
4059,54,840,847
122,88,529,536
4052,34,836,843
749,70,588,595
4326,107,856,865
7644,97,1073,1082
3466,50,755,767
5782,26,945,961
6915,27,1028,1042
6304,97,973,986
661,70,581,588
3754,54,805,812
5292,101,920,929
5971,89,961,972
2701,89,710,721
377,5,558,563
8107,34,1086,1097
2806,92,722,743
6587,92,1015,1036
4334,70,857,864
6746,89,999,1010
8546,70,1144,1151
659,92,585,592
5845,50,980,998
711,92,587,594
3846,97,818,827
3078,51,717,733
7116,101,1039,1048
366,70,558,565
4177,34,845,852
5516,101,941,950
8654,89,1158,1167
5548,113,930,953
4222,26,849,861
7338,34,1046,1063
1515,27,644,658
1211,91,632,639
7699,70,1056,1063
8029,101,1103,1112
6148,89,968,980
8656,97,1158,1167
3200,101,743,752
3975,7,829,837
1461,70,630,637
5006,26,916,932
8464,50,1128,1140
6788,88,1007,1014
657,101,581,590
623,5,581,588
8513,101,1137,1146
2062,35,659,679
1198,101,626,635
7899,88,1069,1087
4622,70,875,882
6238,113,969,986
1884,7,666,679
6552,89,1032,1043
2376,50,704,722
2802,51,699,707
6335,34,989,1000
5850,5,950,957
3703,91,794,801
5161,85,911,924
999,40,611,630
8205,34,1107,1124
4967,34,910,917
1357,26,634,642
6146,34,982,989
3713,101,796,805
4415,1,861,867
7062,51,1028,1044
6086,1,961,971
2182,131,665,674
7043,34,1059,1064
6911,130,1016,1030
1458,6,627,634
5351,70,920,927
5632,127,935,945
5393,54,933,940
3833,91,815,821
6069,29,979,984
5481,88,927,934
1186,10,612,619
3611,34,777,784
8766,26,1181,1197
2952,131,707,716
3277,40,739,756
2842,6,701,708
2974,129,717,740
2850,29,702,709
5903,1,951,960
1530,10,630,637
2306,10,672,677
8611,70,1152,1159
4282,97,853,860
4064,91,836,843
3660,107,787,796
2728,85,696,709
1,70,481,488
3787,29,809,824
501,107,569,578
3641,127,783,793
6680,13,997,1016
6320,10,974,981
3070,89,721,732
531,70,571,578
4946,117,906,946
8335,89,1111,1122
2193,130,680,694
1121,35,609,624
7314,34,1049,1056
3902,39,822,829
7015,130,1030,1044
492,26,568,584
6149,29,964,976
8517,80,1138,1153
5654,127,954,964
3872,91,818,824
5244,27,914,928
6510,97,1005,1014
3905,91,822,835
4314,92,857,864
684,10,583,590
5325,26,921,929
3816,34,813,819
3188,80,745,760
2905,89,705,710
4987,29,897,903
4268,80,852,867
5488,29,927,933
6667,70,1004,1011
4625,34,880,891
829,10,593,600
1251,50,626,638
6341,70,975,982
4937,54,897,904
7595,1,1048,1054
5155,101,914,923
3560,70,769,776
5653,89,955,966
5027,54,914,921
7119,130,1027,1041
6184,113,990,1007
1097,128,649,681
3220,26,724,740
3695,27,792,809
5660,39,937,944
2232,27,692,709
4448,130,865,879
715,27,585,599
3721,107,798,807
6318,89,988,999
1661,80,649,656
361,101,557,566
7369,97,1055,1064
3452,130,760,770
1264,101,616,626
346,50,556,568
3953,34,827,832
8351,97,1127,1136
554,88,577,584
5072,9,902,919
1439,10,626,633
2227,92,670,691
6601,107,1016,1021
8412,127,1122,1132
5707,101,962,971
3996,10,831,838
369,29,558,565
488,59,568,573
1692,97,640,653
7199,26,1051,1067
1177,39,612,619
5120,50,908,920
7981,59,1084,1108
4321,39,856,863
3156,117,720,738
3392,7,741,748
4193,54,848,855
3788,44,810,824
3970,5,829,840
5658,34,937,944
6065,34,960,966
7709,78,1057,1084
3737,5,802,807
4000,32,852,878
4526,44,872,886
5844,63,954,994
4627,97,886,895
7874,44,1067,1089
6574,95,997,1006
6114,5,982,989
1814,63,647,652
6018,57,958,984
6848,44,1018,1040
1587,87,634,659
6749,5,1023,1030
7653,95,1052,1061
6229,97,987,996
2170,44,665,679
7480,34,1042,1049
3061,5,746,753
252,115,549,554
3367,97,757,766
1944,63,653,658
582,44,576,598
472,52,579,586
5788,97,958,967
823,115,593,598
2258,57,669,695
6923,5,1016,1023
2520,78,684,711
6931,69,1008,1049
7225,22,1026,1037
1068,45,611,622
1494,7,636,672
4769,107,885,892
5095,68,906,918
4828,59,888,900
646,32,593,619
7355,113,1034,1057
6232,27,970,984
6865,22,1005,1016
8015,68,1092,1106
4403,54,869,876
7380,70,1037,1044
610,107,578,587
7738,5,1076,1083
5936,123,953,983
7993,97,1100,1109
1225,92,616,623
5757,7,942,950
8759,88,1180,1186
6904,70,1035,1042
707,51,585,593
4270,70,853,860
4619,34,875,882
2323,7,685,698
6080,107,967,972
2013,40,662,679
1285,113,618,635
8329,70,1110,1117
1833,54,665,672
7343,27,1038,1052
3577,5,774,781
7488,70,1042,1049
8545,107,1142,1151
3756,88,805,812
8679,54,1165,1172
6292,50,1004,1022
1131,92,609,616
8665,107,1161,1170
8703,97,1169,1178
4017,92,833,854
6032,88,958,965
7948,101,1072,1077
3858,26,817,833
1873,26,663,671
5085,64,903,925
345,92,557,564
2899,88,708,715
159,107,536,541
8455,26,1127,1143
2240,27,668,676
8471,107,1129,1136
1698,85,669,682
3408,97,758,767
902,107,598,607
5348,40,919,936
7379,64,1035,1040
8726,70,1174,1179
29,54,500,507
5445,22,925,936
4404,107,861,870
8775,70,1183,1190
2923,27,720,734
2104,51,661,677
2443,50,694,706
7291,88,1030,1036
4300,92,856,863
3811,70,812,819
4071,27,837,851
5951,34,972,983
1005,34,611,628
6963,50,1036,1054
2502,91,692,709
2031,26,688,704
5741,70,942,949
966,59,601,606
7920,89,1089,1100
4846,26,890,906
6951,5,1037,1044
5760,110,943,957
784,70,591,596
6079,22,960,971
3032,70,713,720
2122,54,685,692
6778,10,1000,1005
5118,26,905,921
6054,107,967,974
4673,41,878,883
2823,97,718,727
7718,101,1077,1086
4487,5,868,875
1300,74,618,623
44,107,508,517
3074,130,732,746
151,34,535,542
2896,7,711,724
7879,34,1090,1101
4119,54,843,850
6570,123,989,1007
8144,89,1105,1110
5463,89,934,945
4766,97,889,898
3479,70,758,763
7132,54,1046,1053
3760,107,806,811
323,21,554,559
1320,14,619,624
4620,97,877,890
2539,56,685,694
5149,54,919,926
6342,97,996,1005
8722,107,1173,1182
8529,101,1140,1149
6872,21,1008,1034
3083,101,736,745
1092,54,607,622
7198,56,1024,1033
1265,89,622,633
2219,34,686,693
4875,21,891,917
2731,5,701,708
3605,89,776,787
3741,70,803,810
296,113,553,570
8017,89,1078,1089
4726,54,886,893
1443,34,632,649
8817,107,1193,1202
257,101,550,559
5735,107,941,967
8579,70,1151,1157
3400,59,750,757
6242,101,971,980
6671,91,1017,1023
4929,70,894,901
3473,5,759,766
1001,128,646,678
8228,56,1104,1113
3711,21,796,801
4042,26,835,851
1271,101,633,642
5344,130,921,935
7944,26,1078,1086
6902,51,1025,1041
4217,68,849,882
7885,101,1086,1095
2881,62,717,731
873,46,622,642
5786,7,950,957
2473,70,682,689
7395,62,1036,1050
5887,74,980,1042
7368,27,1057,1074
7561,101,1066,1075
864,101,596,601
4853,34,890,897
5561,92,933,954
7448,70,1049,1056
5396,88,934,950
2957,56,708,717
8570,107,1145,1154
1907,101,653,662
8667,5,1161,1168
18,74,495,500
2307,51,677,693
5397,70,927,933
2705,40,704,721
1466,101,635,644
647,46,602,622
968,54,616,623
6104,41,961,966
4092,70,838,847
8533,59,1140,1147
5329,59,918,934
53,89,511,522
3889,41,820,825
1155,68,619,632
7960,70,1091,1098
6581,89,1011,1022
2697,130,706,720
838,130,594,608
7418,51,1052,1068
2943,123,707,733
1697,97,653,662
2007,130,656,666
6321,92,997,1018
7226,113,1026,1049
741,84,588,595
4601,91,876,893
4841,73,892,899
7839,113,1087,1104
2841,84,728,755
753,84,588,595
3176,92,749,770
6021,92,973,994
1035,91,615,632
8761,92,1181,1187
6347,113,1007,1024
2046,84,683,710
6534,84,994,1001
577,84,575,584
1064,84,606,633
5941,12,953,991
6608,84,991,1018
1854,91,649,656
5209,88,917,924
6316,117,986,1004
6591,17,999,1023
6216,27,978,986
2734,88,695,701
2822,50,719,731
156,52,536,543
3489,5,758,765
5484,19,936,946
7529,97,1064,1073
8355,102,1113,1119
3372,18,739,746
5859,5,950,957
2616,125,695,724
6538,48,988,993
5751,40,956,973
3911,48,823,828
273,62,551,565
1256,102,616,622
2038,55,658,684
4239,97,850,859
987,102,602,608
607,94,578,593
4080,48,852,857
3912,27,823,835
8791,88,1188,1202
3471,27,763,780
2132,94,663,680
4369,5,861,868
203,18,542,549
2176,49,665,670
1027,14,624,654
6731,5,1022,1029
8672,18,1162,1169
4199,48,847,852
3041,49,713,724
8571,49,1145,1150
6506,27,985,997
5288,8,916,939
3924,48,827,832
2284,67,687,706
5237,130,916,930
2564,110,686,700
7531,64,1045,1050
7546,97,1064,1073
7510,27,1044,1052
1919,59,653,677
7473,82,1041,1070
3893,19,822,832
8660,39,1159,1166
6515,63,985,990
2662,27,691,703
1316,88,619,625
6857,49,1004,1009
4062,97,836,843
735,39,591,598
1745,97,662,671
2634,125,696,725
8556,19,1143,1154
3967,88,829,835
6964,94,1010,1032
4237,27,850,867
4140,63,842,847
6626,130,1000,1014
2768,64,697,724
6203,39,967,974
327,102,554,563
98,94,524,541
8640,48,1156,1161
313,52,560,567
4506,110,867,881
8754,19,1179,1190
2642,59,699,706
5659,108,937,944
6457,67,985,1004
2477,19,691,707
214,52,547,554
871,39,596,603
1609,67,635,654
6886,130,1013,1027
1751,122,643,660
3519,19,770,786
6348,48,1018,1023
1855,18,651,658
6535,19,996,1012
3517,130,764,774
4683,48,882,887
2506,7,684,692
136,48,532,537
767,14,589,596
7935,5,1071,1076
6566,18,989,996
1491,48,653,658
3878,64,819,824
8019,117,1078,1096
3201,48,766,771
275,54,553,560
462,63,566,571
3534,88,764,771
6009,55,957,983
6654,19,993,1009
3860,48,817,822
281,88,552,559
1802,7,653,666
7026,67,1026,1046
1551,117,636,676
5341,49,918,923
1012,18,606,613
4117,102,841,847
5739,40,955,972
8150,102,1090,1096
2782,102,717,726
1871,48,650,655
6257,50,1000,1018
1284,22,618,629
548,50,573,591
6493,27,1000,1014
4101,102,840,846
3837,18,816,823
4955,49,895,900
6135,102,980,986
1627,1,636,645
6450,63,990,1030
8129,5,1104,1111
5645,130,946,960
4264,54,855,862
4045,62,835,864
4983,18,897,904
5940,48,953,958
669,49,582,587
6849,40,1024,1032
7847,94,1066,1081
8023,5,1078,1089
7266,101,1042,1051
86,5,521,528
8099,123,1085,1103
5345,92,920,927
2210,91,682,689
5140,70,907,914
7657,107,1079,1088
5419,54,933,940
6143,40,973,990
6988,26,1012,1028
17,101,495,504
1391,129,625,648
4849,54,903,910
4169,101,844,853
8268,70,1107,1116
1022,97,621,630
2445,27,703,720
329,54,560,567
247,107,549,558
1432,1,627,633
507,46,582,602
1159,1,611,621
8342,91,1111,1117
7593,54,1067,1074
4742,88,883,897
5031,130,907,921
417,88,562,569
6040,92,976,997
5142,70,914,919
7786,51,1076,1092
6246,5,985,992
7897,27,1083,1097
7639,97,1051,1064
7458,85,1066,1079
4687,91,882,899
1077,5,606,611
618,97,580,589
7102,26,1027,1043
3520,27,761,769
8409,5,1120,1131
3284,85,735,748
2566,40,701,720
5520,26,929,945
6557,70,988,997
795,27,591,608
817,101,593,598
8354,89,1121,1132
688,85,584,597
1050,14,605,610
2009,91,660,671
2759,51,696,704
4824,5,891,898
7962,1,1074,1083
376,130,558,572
1632,123,636,669
8401,70,1120,1127
3441,27,748,760
5831,101,947,956
605,97,578,587
69,70,516,522
1385,70,623,630
3434,5,752,759
2068,113,673,690
5145,123,907,934
2045,85,658,671
5130,14,909,916
3839,107,816,823
3146,92,743,764
3646,54,785,792
4905,101,897,906
7816,70,1064,1073
4175,68,845,878
7055,7,1015,1028
5947,130,958,972
3484,91,755,772
7936,97,1091,1100
5981,97,976,985
1429,85,625,638
8039,59,1086,1110
503,92,571,578
6616,107,992,999
3451,123,750,772
6287,88,972,978
3228,70,741,748
1191,91,612,623
6525,85,986,999
7857,27,1067,1079
4091,97,838,845
1496,101,644,653
3946,5,827,834
7599,113,1049,1066
4381,70,864,873
3982,70,830,837
5373,91,921,931
2639,7,705,718
7081,107,1023,1049
6689,59,1018,1023
8185,88,1103,1117
220,107,545,554
1353,1,621,627
8613,107,1152,1161
47,14,508,517
5992,91,956,963
2096,88,661,668
1234,27,615,627
7856,59,1077,1093
250,70,549,556
279,54,553,560
7811,91,1066,1077
1079,7,623,636
158,26,536,552
3573,5,773,780
8772,101,1183,1193
3680,70,789,798
3315,88,755,769
7663,50,1066,1078
233,14,547,553
7534,84,1061,1068
6498,105,984,1033
4623,85,875,888
4836,73,889,896
8221,5,1097,1104
2213,27,667,675
7994,27,1091,1105
7501,5,1064,1071
7733,89,1078,1089
4857,89,892,903
4696,89,880,891
2762,5,708,713
8162,27,1105,1122
4763,85,885,898
5881,14,954,984
4322,85,856,869
5019,89,903,914
5716,84,941,968
8331,5,1115,1122
7326,5,1044,1051
304,73,553,560
1245,5,617,624
7660,89,1067,1078
5139,58,906,915
7399,27,1052,1066
3353,12,741,779
2828,12,705,743
2658,85,716,729
4783,27,885,899
6309,27,998,1015
782,84,595,602
974,87,602,627
8089,5,1089,1096
3674,73,789,796
219,58,545,563
1467,27,627,639
3805,89,812,822
8061,87,1082,1107
4207,5,847,852
3386,8,740,755
5008,89,902,913
3316,26,755,771
2146,91,675,692
7862,70,1088,1095
3543,101,767,776
358,48,560,565
3480,29,754,759
139,54,532,539
3882,18,820,827
3935,23,825,830
57,29,512,518
3624,70,779,788
3144,80,719,726
3518,48,783,788
5588,94,936,953
8204,70,1096,1103
5999,48,957,962
4227,48,850,855
4974,102,897,903
7724,40,1070,1087
3862,84,818,845
4509,102,868,874
5365,101,929,938
3702,91,796,803
420,23,562,569
6306,85,973,986
7013,123,1022,1055
4035,40,834,842
162,54,537,544
1940,27,653,667
8212,38,1116,1125
2369,8,675,691
7569,29,1046,1051
5899,70,954,959
6606,40,1003,1020
4256,115,860,865
2939,39,706,713
562,68,574,586
1638,122,659,679
1319,39,619,626
6605,48,1033,1038
1303,115,628,633
7334,40,1037,1045
4643,7,877,884
7825,13,1065,1157
8692,7,1167,1175
1161,107,612,621
7673,97,1073,1082
2216,129,671,694
5950,59,958,982
2908,107,717,724
6026,1,958,964
7060,50,1016,1034
7468,1,1041,1051
5834,123,947,969
7224,130,1044,1058
3456,1,751,761
5979,70,956,963
6890,91,1025,1032
5046,5,908,915
6913,13,1013,1032
7910,1,1070,1076
6049,59,959,964
6485,107,999,1006
1724,85,671,684
8589,54,1148,1163
4076,88,838,844
2272,54,692,699
559,54,575,582
7536,7,1064,1077
899,113,598,621
4547,85,870,883
2070,88,679,709
8483,26,1132,1146
2438,70,679,686
498,89,570,581
5621,59,934,958
5009,70,902,907
5053,91,901,908
2251,26,671,683
1098,70,607,614
7133,97,1046,1055
7669,40,1063,1080
4112,91,840,851
4205,91,862,869
5092,7,904,912
2303,107,677,684
7959,129,1078,1101
3699,89,793,804
5350,54,926,933
8209,129,1101,1124
3478,51,761,854
5901,129,952,975
4088,107,843,852
8440,130,1126,1136
6375,7,1002,1015
246,91,549,555
5489,91,931,948
7840,5,1087,1094
4912,27,892,904
289,97,552,561
2835,89,722,733
3100,50,736,748
866,92,596,617
5415,40,937,956
3973,123,829,860
1635,70,640,649
2797,70,699,706
6050,27,967,981
199,88,542,549
278,92,552,559
1333,50,626,638
6019,130,972,986
4027,46,862,882
333,54,560,567
4231,130,850,865
2454,123,681,714
3309,129,740,763
7135,70,1024,1029
911,91,598,615
105,91,526,532
4249,5,852,859
7312,101,1051,1060
3344,91,744,755
6711,58,1027,1045
6392,10,978,985
8277,84,1102,1129
1283,10,617,624
6730,122,1003,1013
6621,78,993,1008
6440,10,984,991
4935,127,894,904
7760,87,1060,1085
8258,10,1101,1108
6209,58,1009,1027
4953,73,940,1018
4904,88,892,899
1500,59,630,654
2540,84,692,699
4139,58,842,860
5918,10,953,960
8375,88,1116,1122
378,73,559,566
6693,10,995,1002
6727,10,1005,1010
1459,59,627,651
7810,49,1064,1075
3640,127,782,792
2028,127,675,685
4383,59,860,867
2034,40,658,669
5916,10,951,958
1749,126,643,653
5002,126,902,908
549,126,573,579
1074,126,620,626
4848,126,890,900
2060,127,659,669
3332,126,735,745
5539,5,933,940
6225,54,989,996
3987,89,831,842
1562,89,634,645
2748,89,700,711
4852,5,890,901
1830,88,647,653
3726,88,799,806
5830,50,950,962
6119,89,978,989
5866,122,949,969
3302,34,745,756
4578,34,889,896
5352,34,925,932
3368,88,738,756
5714,34,951,958
6935,5,1008,1015
7059,34,1029,1046
5214,34,911,928
341,40,556,575
1237,92,623,630
8261,34,1101,1107
8418,89,1122,1133
3033,5,734,741
8758,5,1180,1187
2499,92,701,722
1882,5,668,675
3238,40,726,745
4580,88,873,880
3504,92,764,785
5101,54,904,919
594,14,576,584
3082,89,733,744
3495,122,757,777
8810,5,1191,1198
6151,113,967,990
5330,88,919,926
2894,5,710,717
7435,5,1046,1053
3774,5,807,814
5412,92,935,942
2667,92,712,733
3558,34,769,776
3891,5,822,829
2342,5,674,690
4019,88,848,862
4375,7,859,867
1261,88,624,631
73,14,518,525
6083,5,981,988
6269,50,988,1000
4167,54,847,854
3947,92,827,834
1280,89,623,634
6394,88,985,992
1007,122,603,623
1809,7,646,653
1936,88,663,679
3,89,484,495
5596,50,937,951
164,54,539,546
7280,63,1029,1034
2965,64,708,713
882,17,597,610
6124,130,974,988
364,44,558,572
8337,34,1124,1131
908,94,598,615
3438,10,748,755
4050,130,836,851
3753,1,805,815
124,115,529,534
7154,85,1022,1035
7566,67,1046,1065
853,115,595,600
3426,38,769,778
446,48,573,578
4212,40,848,858
7539,85,1045,1058
3732,122,801,811
1259,54,637,644
6766,89,1022,1033
6190,34,966,972
4190,88,846,853
1446,34,626,633
5696,27,956,970
7,130,486,496
7886,88,1068,1075
174,115,539,544
386,52,567,574
1647,88,641,648
7053,48,1015,1020
451,38,565,574
3008,123,714,741
2944,130,722,736
835,48,594,599
2197,113,666,683
1932,88,656,663
5099,17,904,928
1943,130,664,678
2624,10,694,701
552,115,600,605
1108,130,622,636
6168,39,965,972
3139,59,719,724
4474,88,865,871
6139,40,972,989
4468,64,865,870
740,120,588,614
4418,18,862,869
4086,39,838,845
2237,22,684,704
8045,85,1080,1141
1668,130,650,664
2535,123,685,711
5577,44,932,946
1000,18,603,610
6508,5,988,1004
1621,39,636,643
2339,18,674,681
63,115,515,520
807,18,592,599
321,54,554,561
6041,34,959,970
8216,113,1096,1113
4495,48,877,882
3740,39,803,810
6106,91,981,988
495,27,568,585
5666,1,937,947
3168,29,733,745
4394,29,860,866
5026,59,900,905
6234,10,969,976
2713,54,698,713
2522,29,684,690
6198,48,1008,1013
7096,89,1033,1044
4816,85,895,908
2126,48,694,699
6123,48,1004,1009
8717,27,1172,1189
1726,44,658,680
429,88,563,570
6816,48,1013,1018
2418,54,699,706
4420,26,862,878
2470,5,682,689
1694,88,640,647
217,5,544,551
3393,18,744,758
4021,115,877,882
8220,34,1108,1125
4196,54,850,857
1052,115,605,610
181,48,540,545
8622,88,1153,1160
2480,26,682,698
2627,89,699,710
1046,54,605,620
8813,89,1192,1204
5792,44,944,958
4740,88,883,897
101,115,525,530
1029,59,606,630
8142,34,1089,1095
4471,48,875,880
5327,38,918,930
3776,26,808,822
1322,48,619,624
5448,39,930,937
7180,59,1023,1028
5355,59,920,927
744,1,588,594
4652,5,877,884
703,48,585,590
6615,92,1018,1039
1641,1,636,642
2848,18,702,709
2586,51,687,695
622,92,580,587
5435,101,924,933
3116,10,717,724
3554,5,767,774
5263,122,914,934
4585,48,900,905
4341,10,857,864
5181,54,921,928
2832,48,742,747
2873,130,718,732
2334,40,675,685
4283,92,854,861
2081,130,676,690
8454,5,1131,1138
8625,39,1154,1161
6834,48,1013,1018
6362,40,989,997
3214,10,724,731
6706,88,996,1010
7197,130,1042,1056
2086,48,692,697
500,115,569,574
1071,48,634,639
4653,52,877,884
72,92,517,524
2581,48,727,732
7391,29,1036,1043
8472,18,1129,1135
4730,94,882,899
8784,10,1186,1191
2792,94,699,714
1230,5,618,634
3154,59,724,731
3944,48,830,835
1829,34,647,654
7891,101,1075,1084
389,89,560,570
486,101,568,577
5919,91,964,981
802,39,592,599
3623,40,779,798
8731,10,1175,1182
7357,59,1035,1040
7367,44,1047,1061
7664,122,1062,1072
5620,10,934,941
4405,88,861,868
2017,48,657,662
422,10,563,570
3575,40,771,779
5091,101,906,915
641,29,580,586
352,91,556,562
2740,130,708,722
4544,115,882,887
5502,48,928,933
2687,5,692,703
312,88,554,561
663,115,582,587
5275,95,915,924
1107,27,608,622
8082,84,1093,1100
4796,92,893,914
4663,48,905,910
1143,91,610,616
6480,48,983,988
3349,48,773,778
2531,113,703,726
6864,84,1005,1032
294,48,555,560
3282,48,768,773
7453,91,1040,1047
5268,91,914,921
6300,92,994,1015
8072,73,1083,1090
7222,113,1026,1043
3723,113,798,811
7261,48,1040,1045
4521,113,869,886
948,48,630,635
6381,48,1018,1023
4727,84,882,889
7108,91,1019,1025
4765,91,885,891
799,91,591,597
5599,48,962,967
357,92,559,566
336,73,555,562
4100,92,840,847
6576,48,993,998
3357,48,776,781
5789,113,944,967
4736,84,883,890
3724,73,798,805
5920,113,952,969
8752,91,1179,1198
6383,84,978,985
4866,48,890,895
3942,92,826,833
1090,84,613,620
2129,92,680,701
5691,48,963,968
1540,92,638,659
613,92,578,585
4332,48,862,867
1948,48,654,659
3854,92,819,826
1564,5,633,638
1790,59,646,653
4409,101,861,870
6420,50,998,1010
3420,70,758,765
5185,101,910,920
256,107,550,559
8662,7,1160,1168
7967,113,1081,1098
7573,89,1055,1067
6102,26,961,977
3511,107,760,769
4411,97,861,874
5550,70,937,946
3080,70,715,722
201,5,542,547
6520,107,995,1021
1482,5,648,655
3195,101,722,731
2248,97,671,684
627,14,584,589
901,88,598,605
3391,88,751,765
153,70,539,545
8004,70,1077,1086
3354,97,755,764
5318,40,918,937
6302,54,993,1000
2798,5,722,729
3819,107,813,822
2501,88,683,689
4036,26,835,843
5404,40,936,955
1832,70,647,656
4380,97,860,877
5057,59,902,907
2706,89,711,722
5400,89,939,950
781,50,590,602
8627,27,1154,1171
3016,123,738,760
12,92,492,498
1568,70,638,647
1179,101,626,635
4907,88,897,904
4085,88,849,863
6629,40,1006,1023
7516,50,1054,1066
4931,70,897,902
3827,101,814,823
5554,27,942,956
8102,26,1085,1101
3974,70,829,836
8830,5,1198,1205
4793,101,891,900
2532,40,685,704
1294,45,630,673
2882,40,720,739
4213,89,848,860
3132,7,718,725
4821,5,894,901
8259,88,1101,1107
337,5,557,564
1646,91,653,660
5855,5,948,959
7115,59,1028,1035
4827,101,888,897
4551,59,871,876
3001,101,725,734
5021,88,899,905
6182,7,1000,1013
5157,89,912,923
4741,50,883,895
6401,70,1003,1010
8497,107,1165,1170
8496,107,1140,1145
4096,88,841,848
5545,70,930,937
572,45,575,618
665,26,582,598
3885,54,826,833
6045,50,986,1004
6868,101,1030,1039
930,97,599,612
528,50,571,589
7788,70,1062,1069
7011,26,1013,1027
2608,107,693,719
1622,7,637,645
1523,27,636,644
2333,59,678,702
5784,70,962,978
7794,27,1086,1103
3329,70,734,741
6117,123,962,980
2417,101,680,689
2790,91,721,727
8509,54,1139,1146
4309,88,855,861
943,70,601,608
4629,54,889,896
8357,40,1113,1132
4762,107,887,896
129,45,530,539
5247,27,913,927
3773,89,807,819
6928,91,1023,1040
827,5,595,602
3958,34,828,835
2830,5,714,721
7400,80,1052,1067
1045,21,610,615
3727,80,800,807
6794,80,1001,1008
4536,21,870,875
8799,41,1189,1194
7661,41,1053,1058
589,80,603,634
1422,21,625,630
7624,21,1050,1076
5504,80,937,968
4353,74,858,863
1971,21,665,691
8085,74,1086,1091
2116,41,662,667
5680,21,959,964
3092,41,716,721
7580,125,1047,1076
3039,80,725,732
8790,38,1187,1196
1231,6,615,622
7882,38,1081,1107
833,38,594,620
2584,6,687,694
1244,38,624,636
3380,38,751,760
4301,38,855,867
2167,19,667,683
2074,6,660,685
1199,14,613,620
5697,88,939,945
957,88,601,608
2770,91,697,704
859,26,595,611
2849,26,720,733
1567,54,651,658
5507,9,928,945
8588,91,1148,1154
6107,7,962,969
6723,84,1018,1045
8315,7,1108,1116
734,54,588,595
1299,52,625,632
8641,91,1156,1229
237,54,547,554
5794,54,961,968
649,7,585,593
5914,54,972,979
254,52,554,561
1961,54,672,679
6646,54,1014,1021
4038,9,835,920
188,52,543,550
6130,88,968,975
4114,91,855,862
8241,88,1099,1105
4223,84,849,876
7290,54,1053,1060
6221,91,984,991
3797,73,810,817
7079,7,1017,1030
5249,88,918,932
1546,7,635,648
4616,7,875,888
5937,54,975,982
292,14,552,560
4981,84,897,904
1167,52,612,619
7122,88,1024,1031
7410,54,1060,1067
6177,54,986,993
5662,54,954,961
2730,88,695,701
3390,12,743,781
5912,84,951,958
4185,14,865,895
706,52,585,592
4031,91,842,849
4049,7,835,843
1395,84,624,631
5879,88,962,971
6270,7,971,979
7076,88,1017,1024
2327,40,686,705
2826,84,701,728
6,91,486,493
119,68,528,561
5875,88,949,955
1351,70,621,628
1651,40,648,665
8007,27,1079,1091
3483,101,759,768
5982,85,981,994
3254,26,742,755
7992,101,1076,1085
1166,97,615,624
4688,70,879,886
5208,40,911,919
3026,101,731,740
7027,129,1021,1044
1417,92,628,649
945,40,600,611
4061,85,836,849
8801,101,1190,1208
4598,50,884,902
4831,70,889,895
6295,5,996,1003
8742,27,1177,1194
1328,107,623,630
2644,129,694,717
1742,54,663,670
3601,107,778,787
881,101,598,607
7084,5,1017,1024
230,40,546,553
8349,101,1113,1122
708,45,585,628
535,101,572,581
6466,54,1007,1014
1537,97,631,644
7419,54,1060,1067
7194,7,1030,1043
1402,5,626,633
867,70,596,601
1786,70,656,663
8390,70,1125,1132
5134,113,906,919
3044,101,734,743
6390,27,986,1000
3172,50,731,743
5607,50,962,980
231,54,546,553
8028,113,1079,1096
5518,50,938,950
7535,85,1071,1084
8769,107,1182,1191
6572,85,1013,1026
3544,54,770,777
6733,70,997,1004
204,123,542,559
7755,1,1060,1070
4542,130,874,888
1038,107,605,612
2781,59,702,726
1628,92,636,643
533,54,574,581
5712,54,958,965
1998,91,656,667
39,107,505,514
8652,97,1158,1167
1730,27,642,650
8590,5,1148,1155
4438,70,869,878
7902,101,1089,1098
