task_id,expert_id,start_time,end_time
4330,40,857,865
3841,34,816,822
7675,88,1061,1068
4420,26,862,878
6226,51,980,996
826,110,593,607
7191,67,1024,1043
8367,118,1114,1125
7453,91,1040,1047
1084,29,607,612
3013,88,716,723
739,64,587,592
2905,89,710,715
5923,48,984,989
14,115,493,498
3833,91,815,821
1096,120,607,633
925,48,629,634
8054,94,1081,1096
5927,29,952,964
4584,115,875,880
641,29,580,586
7659,85,1053,1066
5400,92,922,929
3310,113,732,755
1651,89,656,667
7317,88,1032,1041
4383,59,860,867
7418,51,1052,1068
8271,89,1102,1113
4707,54,893,900
3870,18,818,825
5100,48,910,915
371,120,558,584
1449,115,640,645
4989,44,897,919
5158,39,908,915
4537,130,874,888
2881,18,704,718
3240,10,726,733
3958,34,828,835
6068,51,961,977
43,115,506,511
5415,40,937,956
6564,120,988,1014
5279,94,920,937
2781,59,702,726
1013,115,603,608
8528,118,1140,1147
5326,89,923,934
5658,34,937,944
1790,59,646,653
3827,130,814,827
6937,89,1021,1032
4704,59,880,887
8263,130,1112,1126
3769,29,807,819
2007,1,657,686
2730,88,695,701
6202,10,970,977
856,85,595,614
1109,89,612,623
934,88,608,638
6819,22,1002,1018
3421,38,745,757
7121,54,1046,1053
6668,89,1000,1011
3513,34,763,770
1451,130,636,650
1556,48,658,663
9,54,487,494
5134,113,906,919
598,92,578,585
5576,101,933,942
6430,48,1023,1028
8094,29,1092,1120
5254,34,914,921
8588,91,1148,1154
5454,130,930,944
2971,110,709,723
5058,48,926,931
3445,95,749,758
7990,3,1075,1081
5228,18,912,919
237,97,547,556
587,3,576,582
5716,84,941,968
4480,97,866,875
6992,18,1016,1030
4508,12,868,906
1490,85,628,641
4355,3,858,864
1239,32,619,645
3939,73,825,835
5161,85,911,924
4532,73,869,876
4723,3,882,888
6341,70,975,982
2253,3,669,675
1558,84,632,641
5752,122,942,960
2578,70,727,734
2343,3,674,680
2831,12,705,743
6920,85,1032,1045
1385,70,623,630
1187,85,612,625
3915,70,823,830
5810,3,946,952
8703,97,1169,1178
5201,3,912,923
2222,84,685,692
5966,84,955,962
2792,94,699,714
5803,85,968,981
4007,32,853,879
6138,18,968,980
2854,122,710,720
1894,84,660,667
8565,94,1145,1162
8490,94,1133,1150
2901,84,706,733
4174,70,844,851
8734,18,1175,1182
4639,97,876,889
6051,70,959,966
3674,73,789,796
7378,70,1050,1057
1429,85,625,638
4091,97,838,845
8243,70,1100,1107
7731,85,1058,1071
7154,85,1022,1035
3385,49,740,751
2694,29,693,700
6834,48,1013,1018
2271,107,670,677
7564,51,1060,1076
5770,54,943,958
4681,123,879,901
1024,50,604,622
4785,102,887,904
1975,89,655,666
7177,39,1023,1030
7028,34,1028,1045
134,102,531,537
2566,40,701,720
6733,70,1005,1012
127,38,530,539
955,91,600,611
8373,18,1116,1123
5952,62,954,968
2132,94,663,680
1325,108,620,627
3524,59,762,769
6320,10,974,981
4309,88,855,861
3806,48,812,817
3442,95,748,757
631,52,611,618
892,68,599,613
589,80,603,634
8753,63,1179,1184
2501,88,683,689
3709,107,795,804
4483,18,866,878
6327,131,974,983
1492,10,628,635
2435,44,679,701
2056,54,678,685
6272,5,971,978
8559,48,1163,1168
5834,123,947,969
7323,5,1051,1058
21,94,496,513
1434,50,640,654
4419,91,869,876
3212,131,734,766
4452,91,876,883
2918,34,726,733
7663,50,1066,1078
324,1,554,560
2452,48,708,713
3360,50,748,760
7331,95,1033,1042
804,88,592,599
1369,102,622,628
3940,92,826,833
340,48,556,561
2428,122,679,699
3691,34,792,799
662,102,582,599
428,88,566,573
797,94,591,606
3098,122,719,739
6593,48,993,998
550,89,573,584
3474,34,753,760
7115,59,1028,1035
1882,5,668,675
7614,131,1050,1059
7362,44,1040,1054
6447,80,981,996
7585,38,1069,1078
8085,67,1087,1100
2904,51,705,713
4938,76,894,944
8679,54,1165,1172
1899,35,651,688
7840,5,1087,1094
8014,10,1077,1084
7724,40,1070,1087
8184,95,1093,1102
5223,39,912,919
277,5,551,558
5794,54,961,968
7503,50,1070,1088
4457,29,864,871
701,48,599,604
445,107,564,573
7470,26,1067,1083
8442,48,1153,1158
5083,26,932,948
119,68,528,561
6264,123,971,1004
4473,3,865,876
3076,3,715,721
3418,125,745,774
1908,50,654,666
1916,125,652,681
387,102,560,566
6526,49,986,991
8614,1,1152,1161
2951,18,725,739
8298,29,1105,1111
146,70,534,541
5521,5,933,940
7216,51,1036,1052
896,63,597,637
6505,125,985,1014
2705,5,694,701
601,107,577,584
4527,10,869,874
749,70,588,595
3758,48,806,811
3018,91,727,744
159,107,536,541
4177,34,845,852
5571,49,932,937
841,91,594,601
3722,48,801,806
6390,40,990,1007
7538,10,1045,1052
8338,18,1111,1118
905,89,601,612
6356,53,976,983
8790,38,1187,1196
7209,50,1052,1070
7626,78,1050,1065
2084,102,660,666
4351,70,860,869
8171,107,1097,1106
8763,29,1181,1186
3026,70,722,729
622,5,579,586
6863,125,1005,1034
4434,92,864,871
4690,62,879,893
6232,70,990,997
6995,59,1012,1028
5910,3,951,957
2703,11,693,728
1816,39,650,657
7697,101,1075,1084
2540,102,685,691
2581,48,727,732
4490,102,867,887
2590,3,691,702
5678,102,938,955
6177,54,986,993
4072,80,843,858
6814,3,1002,1008
8476,48,1158,1163
3622,10,779,786
6170,131,983,1015
4915,50,895,907
1005,34,611,628
7215,10,1025,1032
1121,3,609,615
1171,125,615,644
673,52,619,626
4518,34,868,875
2008,123,656,699
201,5,542,547
2468,82,682,741
314,45,554,563
4270,26,853,866
5671,18,937,944
6250,88,975,982
4850,130,893,907
5231,64,912,917
689,39,584,591
568,59,575,582
3700,88,794,801
2834,89,721,732
6610,10,991,998
474,14,567,597
7555,88,1046,1052
2533,48,721,726
6130,88,968,975
3731,92,801,807
530,48,581,586
4851,34,905,912
171,48,538,543
1563,101,644,653
1285,113,618,635
1671,1,638,697
6015,48,957,962
3957,5,833,840
8142,34,1089,1095
582,44,576,598
2802,51,699,707
4287,101,854,863
4303,91,869,876
2848,18,702,709
3187,88,722,738
8313,38,1125,1134
5284,51,916,931
7710,38,1057,1069
4969,95,896,905
4885,26,894,902
1077,5,606,611
1837,26,651,664
8530,94,1150,1167
4236,64,850,855
1524,10,642,647
1961,54,672,679
1450,101,635,644
4594,120,873,899
8221,5,1097,1104
6302,130,986,1000
4837,1,916,975
446,48,573,578
3109,18,718,725
3434,5,748,755
354,115,557,562
5000,48,919,924
1680,130,661,675
877,18,600,607
2122,54,685,692
5137,1,906,916
6713,67,1019,1039
5330,88,919,926
2687,5,692,703
5462,39,926,933
3331,48,772,777
8,54,487,494
6677,27,1014,1028
4206,48,847,852
715,5,588,595
7306,59,1037,1061
8583,48,1168,1173
3252,5,729,745
1705,10,640,647
5015,27,899,913
2910,34,722,733
5382,48,944,949
5974,18,955,969
8669,48,1162,1167
2947,101,727,736
6509,34,985,992
4395,130,860,874
8693,5,1167,1174
6735,27,1015,1029
2397,92,691,712
5676,27,938,950
5029,88,908,917
4504,88,867,874
578,85,575,588
7328,44,1033,1047
3693,5,792,799
1212,88,631,645
1347,10,621,628
3289,48,738,743
4402,48,867,872
696,88,584,591
2213,27,667,675
2551,94,701,717
4881,85,891,904
2605,88,708,724
977,130,610,624
6617,34,992,999
8670,18,1162,1169
6218,1,968,978
3074,130,732,746
6155,54,983,990
8129,27,1091,1105
4227,48,850,855
4053,59,836,843
3054,94,714,729
1685,122,639,659
4424,91,875,882
6115,101,980,989
6618,108,993,1000
7796,88,1063,1069
4655,18,877,884
3505,48,781,786
2421,64,679,684
8304,38,1119,1128
174,115,539,544
6783,94,1004,1021
2024,10,657,664
1644,29,636,642
7836,40,1080,1099
2511,1,684,694
6799,18,1001,1008
1430,34,625,632
5468,85,926,939
6313,44,979,1001
4623,85,875,888
6225,54,989,996
5232,27,913,927
684,10,583,590
2311,10,673,678
5774,84,943,950
4326,107,856,865
8175,10,1092,1099
7748,50,1065,1077
7099,10,1018,1025
5980,101,971,980
4406,27,861,884
8757,85,1180,1193
4634,107,879,884
2786,85,703,716
547,34,572,579
1055,120,639,665
6427,17,980,1004
5651,73,936,943
7178,10,1023,1028
7510,27,1044,1052
8131,80,1090,1105
2112,88,662,669
6222,50,968,986
6181,94,966,981
1264,101,616,626
7757,84,1079,1086
1098,101,607,616
8241,88,1099,1105
5396,88,934,950
4689,34,897,904
6715,88,1019,1049
4954,10,895,902
109,54,527,534
3811,101,812,821
8731,10,1175,1182
8770,54,1182,1189
199,88,542,549
1002,10,607,614
8653,107,1158,1167
4677,54,890,897
7557,94,1048,1063
1724,85,671,684
4034,120,834,860
2001,101,671,680
6267,54,993,1000
3607,70,776,783
2953,80,708,715
5399,107,922,931
7574,80,1054,1069
1833,54,665,672
2115,101,665,674
6475,84,992,999
6292,50,1004,1022
6257,50,1000,1018
8527,10,1142,1149
2445,27,703,720
8554,85,1143,1156
2030,87,658,723
996,12,603,641
2173,10,669,676
2837,57,701,727
607,94,578,593
7031,87,1014,1039
145,54,534,541
8627,27,1154,1171
5796,73,945,955
6009,101,974,979
8072,73,1083,1090
2557,94,686,701
4715,80,906,937
121,70,528,535
1617,54,656,663
81,101,522,531
2536,53,698,743
1773,115,646,651
1288,115,620,625
3976,115,873,878
566,115,574,579
4378,14,866,871
4657,53,878,923
895,46,622,642
507,46,582,602
8232,91,1134,1141
6670,91,1008,1025
6357,133,990,1035
3019,91,727,744
4058,91,836,842
2892,133,716,761
3484,91,755,772
222,91,545,551
3703,91,794,801
3644,91,785,796
2048,30,658,670
3255,29,727,733
5599,48,962,967
3938,102,825,831
935,26,599,615
7370,69,1047,1099
7984,5,1079,1086
6297,85,973,986
5159,94,919,936
5432,67,924,947
2502,91,692,709
1049,102,605,614
3544,54,770,777
6806,53,1002,1009
7102,26,1027,1043
5914,54,972,979
4381,70,864,873
1974,18,655,662
6598,48,1033,1038
1658,64,637,642
3016,123,738,760
745,48,604,609
592,89,583,598
1741,85,643,656
6476,48,992,997
6655,123,993,1026
3361,18,737,744
1784,85,645,669
6572,85,1013,1026
2976,38,724,736
5861,19,948,964
5688,50,970,988
3062,44,726,748
2086,48,692,697
2227,48,673,678
4320,19,856,872
876,50,596,608
495,27,568,585
8043,19,1114,1171
2569,76,695,716
4492,94,867,884
5590,85,933,946
6013,48,989,994
4482,5,866,873
674,102,583,589
1521,80,634,649
5826,59,956,963
6890,91,1025,1032
4352,27,858,866
8362,5,1114,1121
6656,44,1001,1023
7448,5,1040,1047
8667,70,1161,1168
1973,102,669,675
4834,30,889,901
5554,101,932,941
4019,38,833,842
5712,9,945,976
6642,17,1004,1028
6629,40,1006,1023
8349,5,1121,1128
192,115,547,552
8431,89,1124,1136
7042,54,1039,1046
4442,3,864,870
6070,48,998,1003
3167,101,740,749
182,91,540,546
4461,39,864,871
873,46,622,642
5075,18,903,910
5938,80,967,982
2129,92,680,701
6317,59,982,989
1688,49,639,644
4476,50,866,878
8294,44,1105,1127
7913,49,1070,1084
2857,3,702,708
5236,48,939,944
257,5,550,557
6964,94,1010,1032
1471,27,645,659
7069,19,1027,1043
7420,53,1046,1091
4071,92,837,844
8135,91,1089,1095
8118,26,1105,1113
6535,19,996,1012
768,92,589,596
1249,115,616,621
8185,38,1116,1125
3776,26,808,822
4155,70,847,856
7531,64,1045,1050
4534,40,869,887
5638,34,948,955
4761,59,887,892
7554,70,1049,1056
6654,19,993,1009
3218,101,731,740
6703,102,1004,1013
2369,8,675,691
1337,48,644,649
2681,48,731,736
3869,19,818,829
6689,59,1018,1023
5555,64,931,936
1510,19,635,651
7941,82,1071,1100
8289,8,1104,1120
6301,76,973,1023
4956,122,898,918
262,101,550,559
7368,27,1057,1074
1698,85,669,682
2338,54,677,692
5321,3,918,924
2698,17,693,717
7618,38,1067,1093
5507,9,928,945
2652,80,690,697
8140,34,1104,1111
1813,3,647,653
7036,70,1014,1021
2946,3,708,714
7910,102,1069,1078
8040,26,1101,1109
8002,8,1078,1093
8107,34,1086,1097
3602,38,778,787
5324,34,918,925
82,101,521,530
7379,64,1035,1040
4118,115,885,890
4262,123,852,874
3080,70,715,722
6136,22,963,974
2662,27,691,703
4581,122,873,893
6416,19,995,1011
2004,29,656,663
1438,30,626,638
1047,68,613,627
8047,40,1087,1095
3822,26,814,830
938,27,599,607
2410,23,678,683
948,48,630,635
8700,38,1169,1181
6698,76,1005,1055
3148,34,719,726
1069,57,606,632
8091,26,1103,1111
267,50,550,568
2568,49,686,697
6079,22,960,971
8571,49,1145,1150
6500,34,997,1004
8584,34,1147,1154
7681,8,1055,1071
5795,18,945,952
2183,48,698,703
2699,50,694,706
613,92,578,585
7628,5,1071,1078
2723,85,695,708
1112,102,608,617
1719,39,641,648
3009,48,711,716
597,30,577,589
6007,8,957,972
5846,84,947,954
3463,5,752,763
8343,123,1112,1134
2359,91,689,695
7551,70,1060,1067
1439,40,630,641
5853,51,948,956
864,101,596,601
4828,59,888,900
3294,92,754,775
8830,89,1196,1207
1636,50,662,674
4017,92,833,854
8483,26,1132,1146
5101,54,904,919
5835,5,951,958
7250,54,1053,1060
357,92,559,566
361,101,557,566
3803,70,811,817
4028,107,834,843
4825,97,889,898
2821,59,701,708
5242,26,931,954
8529,5,1140,1147
8507,97,1136,1145
6064,5,975,982
2649,85,690,703
2466,40,682,701
4048,97,845,858
449,89,565,577
3925,5,826,833
7523,51,1057,1073
5087,107,903,912
6270,7,971,979
6213,113,993,1010
3394,88,741,748
4446,50,863,881
8193,50,1106,1124
6957,89,1033,1044
8789,68,1187,1195
8612,5,1154,1161
6788,88,1007,1014
321,97,554,563
8633,97,1155,1168
3462,88,751,765
8296,107,1106,1115
7435,26,1057,1070
93,88,523,529
6318,89,1010,1021
2113,107,662,671
571,5,575,582
1375,85,635,648
4232,92,850,857
3558,34,769,776
3258,89,733,744
1494,7,636,672
4907,88,897,904
3943,97,829,838
5481,88,927,934
7296,70,1037,1044
3713,70,796,803
6508,5,988,1004
2163,34,684,691
468,54,568,575
85,107,521,530
8749,88,1179,1186
5587,7,939,947
5305,54,926,933
2133,34,663,674
7079,7,1017,1030
866,92,596,617
3075,123,739,761
1414,40,638,657
6754,70,998,1005
1574,70,633,640
2993,91,710,716
6468,89,988,999
8545,107,1142,1151
3623,40,779,798
292,14,552,560
412,92,564,571
8655,85,1158,1219
8615,91,1152,1158
8501,5,1135,1146
5539,40,938,955
3953,34,827,832
4849,54,903,910
3631,7,781,789
1545,5,643,650
8589,54,1148,1163
1618,54,657,664
2431,97,698,707
3912,5,823,834
2495,5,686,691
3451,89,754,766
4427,59,862,887
6880,70,1006,1013
3146,92,743,764
4237,27,850,867
7546,97,1064,1073
726,85,586,599
7203,84,1040,1047
5987,89,956,967
7458,85,1066,1079
6199,58,1006,1024
5542,89,945,956
6503,89,999,1010
8061,87,1082,1107
7783,8,1062,1078
5139,58,906,915
8548,89,1142,1147
2835,89,722,733
3194,85,722,735
6552,89,989,1000
6534,84,994,1001
1240,5,615,626
5809,8,946,955
736,5,589,596
7460,73,1041,1057
1912,5,652,668
7488,89,1043,1054
467,5,569,576
2240,27,668,676
1536,8,631,640
7878,34,1067,1078
197,115,543,548
5690,97,938,951
4477,34,866,873
774,115,590,595
4827,5,894,901
1063,97,615,628
6926,26,1008,1024
87,34,521,528
8540,97,1143,1152
5939,34,975,982
702,115,585,590
4515,80,868,875
8203,97,1109,1118
859,26,595,611
3744,5,803,810
3784,80,809,816
4588,34,873,880
3412,5,744,751
2480,26,682,698
1142,80,634,649
6062,80,996,1027
606,115,577,582
8604,5,1153,1160
1215,115,621,626
7718,5,1072,1079
8654,95,1158,1167
7919,80,1070,1077
142,52,533,540
5097,26,906,922
3160,34,720,726
2219,34,686,693
5906,97,967,976
7670,5,1057,1064
6914,5,1036,1043
3718,80,798,813
951,78,600,627
5765,5,943,950
5471,80,936,967
4097,80,839,846
4609,26,874,890
15,115,494,499
2354,34,675,686
124,115,529,534
241,5,548,555
1310,95,621,652
5877,95,958,967
2686,5,703,710
2141,34,667,674
5863,95,949,958
7809,34,1073,1090
6515,63,985,990
5805,44,957,979
2520,78,684,711
2286,3,671,677
4002,92,833,840
4590,3,874,880
3653,10,786,793
5491,92,935,942
5036,3,901,912
1774,52,645,652
8514,39,1138,1145
6440,10,984,991
7542,63,1045,1050
2624,10,694,701
425,38,563,572
8463,80,1128,1135
513,48,570,575
5021,88,899,905
5643,102,953,970
3699,5,793,800
3307,80,732,747
6795,38,1009,1035
5063,94,902,919
4995,3,898,904
1860,3,653,659
4112,91,840,851
5518,50,938,950
6604,39,991,998
1280,5,636,643
5508,51,932,948
4912,5,892,903
7497,8,1043,1066
1880,48,679,684
6106,91,981,988
4129,120,841,867
1998,91,656,667
4522,18,869,876
3126,48,726,731
4252,48,857,862
6632,88,1000,1007
1511,102,629,635
3542,56,766,775
6277,39,972,979
2709,26,714,722
1968,56,654,663
3443,80,754,769
8120,26,1087,1103
6808,48,1009,1014
742,52,626,633
5917,101,952,962
8264,50,1103,1115
6204,22,970,986
231,54,546,553
8803,94,1190,1207
3630,10,781,788
3486,5,762,769
3902,39,822,829
2739,13,695,714
2773,80,697,704
5016,101,905,914
2446,10,680,687
8801,101,1190,1208
5595,11,933,968
5760,110,943,957
7522,26,1073,1089
4740,88,883,897
2631,80,693,700
4294,53,855,862
7140,18,1021,1028
2440,50,692,704
4499,115,867,872
4815,3,893,899
38,54,505,512
1406,39,624,631
3593,10,774,781
6748,48,1043,1048
3214,10,724,731
1287,115,626,631
1338,48,620,625
1384,56,624,637
5178,3,909,915
2483,3,682,688
5943,62,953,967
4833,48,912,917
1734,13,642,727
6091,5,961,968
5965,54,976,983
5893,48,972,977
8345,10,1112,1119
1089,62,607,621
6482,88,983,992
2358,26,704,720
285,115,552,557
548,50,573,591
6865,22,1005,1016
3610,38,779,788
5149,54,919,926
7405,3,1037,1043
7199,26,1051,1067
7808,10,1064,1071
3033,5,734,741
342,10,556,563
3145,48,758,763
1876,26,672,688
8599,101,1150,1159
6112,95,968,977
4423,54,872,879
2269,54,692,699
640,52,586,593
2667,92,712,733
1061,95,606,637
2870,78,711,738
1182,80,612,619
5560,68,932,946
4919,39,893,900
7843,39,1066,1073
2246,91,668,675
4366,39,859,866
8572,5,1147,1154
4444,95,865,896
8244,91,1117,1128
3381,102,742,751
5567,92,934,955
3380,38,751,760
949,78,600,627
2759,51,696,704
243,3,548,554
2164,8,665,681
344,51,556,564
8276,63,1102,1107
6555,3,988,994
5628,94,937,954
7744,18,1060,1067
2995,56,710,719
1691,56,639,648
3969,115,872,877
5827,10,956,961
5497,3,928,934
1814,63,647,652
4523,101,870,879
2067,48,688,693
5066,88,902,908
1428,54,642,649
7970,39,1074,1081
8549,80,1142,1157
4035,40,834,842
61,5,514,521
1271,89,622,633
6887,59,1013,1037
3439,91,751,768
2778,88,701,708
2215,27,670,684
6235,101,989,998
7834,34,1065,1071
8419,40,1123,1142
2388,89,688,699
5534,54,947,954
1747,123,645,653
1892,54,670,677
8682,54,1189,1231
1135,51,613,629
6946,27,1012,1024
1697,54,644,651
8775,70,1183,1190
8405,101,1122,1131
3930,40,824,832
5870,70,949,956
4132,88,842,849
1515,27,644,658
3888,91,820,827
413,54,567,574
6466,54,1007,1014
8699,70,1169,1174
7285,91,1032,1043
6420,50,998,1010
3555,54,770,777
352,91,556,562
7599,113,1049,1066
1744,54,664,671
4872,27,897,914
8029,27,1083,1097
2806,92,722,743
3176,92,749,770
7476,59,1047,1054
4540,101,873,882
3454,107,750,759
6262,51,972,988
2210,91,682,689
7088,34,1021,1028
2082,70,660,667
4356,54,862,869
5371,40,921,938
2981,91,716,727
649,7,585,593
4664,70,882,889
1203,107,618,627
8553,7,1143,1156
8816,27,1193,1207
8333,54,1125,1132
3410,40,745,762
1368,50,622,640
7795,91,1063,1070
4224,70,850,857
5642,51,948,964
3482,34,757,764
3885,54,826,833
680,107,584,591
2070,88,679,709
5253,68,919,932
7640,89,1067,1078
7662,123,1053,1075
6801,34,1022,1029
8446,92,1141,1162
73,14,518,525
4570,27,872,886
8010,123,1077,1103
8364,40,1116,1124
1863,91,649,656
5049,51,901,917
7399,27,1052,1066
3872,91,818,824
3575,40,771,779
8555,7,1143,1151
1940,51,661,677
3608,34,777,784
7572,34,1056,1073
8533,59,1140,1147
4092,70,838,847
2415,89,678,689
6679,91,994,1005
8087,70,1084,1091
4640,34,896,903
67,54,516,525
1050,14,605,610
7862,59,1068,1084
1209,70,614,621
5640,27,950,964
5499,107,931,940
6483,91,983,994
3155,34,733,750
544,51,572,580
5784,70,962,978
2050,107,671,680
4935,127,894,904
8656,97,1158,1167
5024,70,900,907
166,97,538,547
4807,12,887,925
6813,9,1004,1035
4188,127,865,875
5323,101,924,933
1847,84,649,656
5221,97,931,944
2093,101,662,671
658,101,581,590
2438,70,679,686
3343,97,736,749
2841,84,728,755
478,101,567,576
5665,84,937,944
3469,101,758,767
235,70,547,554
725,54,586,601
559,54,575,582
6363,97,996,1005
168,92,538,545
5831,101,947,956
5032,101,900,909
4334,92,857,864
7220,97,1049,1058
7975,84,1086,1093
6787,127,1026,1036
6731,101,1004,1013
3367,97,757,766
8802,70,1190,1197
7166,70,1043,1050
2915,97,705,718
8438,101,1125,1134
5286,70,916,923
5556,9,931,962
455,92,566,573
8746,97,1178,1191
1586,97,649,658
2341,101,690,699
5072,9,902,919
4666,56,878,887
5182,101,915,924
348,62,556,570
3594,125,774,779
8355,102,1113,1119
1924,51,653,661
4332,48,862,867
7228,59,1028,1033
3681,3,790,796
3163,131,720,729
6912,122,1007,1017
6083,51,964,980
8491,49,1133,1144
2729,122,700,710
3963,54,833,840
5173,44,916,938
835,48,594,599
3097,70,726,733
4306,14,879,909
6501,70,984,991
293,14,553,560
1118,3,609,615
1408,39,624,631
3924,48,827,832
5362,91,920,937
6786,5,1030,1037
528,50,571,589
2980,70,709,716
3401,89,754,759
8768,70,1182,1189
5448,39,930,937
7637,91,1058,1068
6041,34,959,970
2273,5,670,686
337,5,557,564
2247,91,668,674
2614,94,701,717
3040,63,713,718
4645,40,887,895
2830,101,701,710
7029,3,1014,1020
4254,59,851,858
8489,44,1133,1147
4752,18,886,893
4329,29,866,871
1031,34,604,611
7248,89,1054,1066
4797,29,886,893
5156,67,908,927
2523,39,684,691
6361,70,976,983
2418,54,699,706
3150,34,733,750
3333,1,745,751
1696,17,640,664
8191,94,1094,1111
4412,51,861,869
2975,5,714,721
4891,44,891,905
1701,125,649,678
2486,62,682,696
7740,26,1070,1078
6951,51,1025,1041
1424,55,625,651
2014,107,657,662
7298,30,1040,1086
4346,52,863,870
8739,89,1176,1188
4531,101,875,885
3083,89,715,726
1625,92,636,657
4678,18,879,886
4218,89,849,858
77,14,519,526
5451,48,949,954
6049,59,959,964
6446,50,988,1000
3512,48,782,787
7334,102,1040,1046
8409,5,1120,1131
1946,102,653,659
7889,125,1068,1097
4359,62,858,872
3457,102,751,768
825,51,593,601
4015,39,834,841
1930,92,665,686
2722,29,695,701
2274,59,675,699
3696,91,793,804
8360,10,1114,1119
5775,89,943,955
4739,5,883,894
117,70,529,534
4709,89,881,892
1557,50,656,674
2109,80,662,669
2515,30,692,740
1845,82,648,677
172,48,543,548
5027,54,914,921
8745,10,1178,1185
7727,44,1061,1075
5418,39,925,932
4510,3,868,874
6940,3,1009,1015
3574,125,771,776
2833,49,701,712
5196,5,919,926
6135,102,980,986
1012,18,606,613
1886,54,658,665
7295,101,1047,1056
5670,89,937,942
3156,117,720,738
5981,91,961,978
3611,34,777,784
6067,80,968,975
6329,54,997,1004
8019,117,1078,1096
3650,48,791,796
4257,14,852,860
4310,95,858,889
5229,107,917,922
4790,48,886,891
4432,3,862,868
2559,3,686,692
4238,10,850,855
399,94,561,576
2849,26,720,733
1534,62,630,658
757,9,589,674
2395,96,677,744
4882,62,891,920
8306,1,1107,1117
888,89,600,611
1355,92,628,635
8337,34,1124,1131
8132,80,1089,1096
685,3,583,589
1019,1,604,610
3773,89,807,819
7425,5,1050,1057
72,101,517,526
4791,51,886,906
6111,89,971,976
3500,102,758,764
1029,59,606,630
7433,53,1039,1046
8531,122,1140,1160
5830,5,968,975
4866,48,890,895
6336,3,975,981
1786,101,663,672
3656,48,792,797
2746,3,696,702
2537,48,722,727
3038,101,725,734
3837,18,816,823
802,39,592,599
2853,92,728,749
5673,18,938,952
608,48,588,593
8204,70,1096,1103
3344,91,744,755
7471,49,1041,1052
1497,70,629,638
6730,122,1003,1013
772,29,590,602
1611,70,645,652
6591,3,990,1001
1186,10,612,619
3320,102,733,742
4569,54,886,893
6671,91,1017,1023
3707,39,795,802
1677,34,654,661
3996,10,831,838
5492,101,938,947
555,80,573,588
1737,123,642,669
6457,67,985,1004
2710,40,705,722
654,54,588,595
5070,102,903,923
5436,102,924,941
2850,29,702,709
5487,59,927,934
4102,48,839,844
7612,59,1061,1077
5472,5,926,942
6299,91,991,998
4297,34,855,866
6955,29,1009,1015
252,52,553,560
4778,34,904,911
1065,26,635,651
8744,29,1178,1183
4204,102,847,856
6414,5,1003,1010
2532,40,685,704
4120,9,841,926
4826,80,888,903
5850,70,948,955
5864,26,954,961
1873,26,663,671
3200,50,736,748
2634,125,696,725
58,40,513,520
4708,102,881,887
8640,48,1156,1161
7483,18,1042,1049
3315,88,755,769
7576,89,1055,1067
157,59,536,543
8485,92,1143,1164
1936,88,663,679
8050,70,1091,1098
1294,45,630,673
8039,59,1086,1110
6026,1,958,964
6004,40,957,965
2987,51,723,739
5309,54,926,933
4242,54,854,861
5056,40,902,920
2966,97,728,737
8765,107,1181,1190
8813,89,1192,1204
7755,1,1060,1070
498,92,571,578
7207,27,1038,1052
8223,91,1132,1139
4093,45,843,886
4963,85,904,917
22,70,497,502
3983,101,832,841
6569,26,990,1006
593,7,576,584
300,70,553,560
781,89,590,601
7768,50,1077,1089
7561,101,1066,1075
5031,130,907,921
519,91,572,578
2326,1,673,682
7311,70,1044,1051
4950,129,895,900
1920,27,659,667
973,40,605,624
3286,70,730,737
6458,59,988,1012
2052,51,658,666
3972,130,829,842
1461,101,642,651
8099,123,1085,1103
5714,34,951,958
989,34,609,616
8619,34,1153,1160
4766,54,897,904
875,13,596,614
7224,130,1044,1058
1,70,481,488
1815,92,659,680
4279,91,853,864
5140,70,907,914
6551,101,1012,1021
7735,26,1089,1105
3636,51,781,789
1512,101,629,638
5519,129,929,952
3024,34,712,719
4438,70,869,878
5495,34,935,946
4753,26,890,898
5224,1,912,922
8076,34,1095,1102
1216,54,635,642
1133,101,617,626
6,91,486,493
4733,34,903,910
8638,26,1156,1172
4481,34,878,889
6325,54,996,1003
8822,70,1194,1201
2974,129,717,740
2010,92,670,691
1907,101,652,661
893,113,597,614
153,70,535,541
4064,91,836,843
7222,113,1026,1043
1027,14,624,654
533,54,574,581
2307,51,677,693
246,91,549,555
6631,91,1013,1019
4454,1,871,904
7043,34,1059,1064
1312,130,620,633
4930,129,897,920
7867,70,1067,1076
911,91,598,615
4893,91,891,898
3522,26,765,781
4874,70,890,897
8632,70,1155,1162
4300,92,856,863
7326,101,1051,1060
3946,70,827,834
2592,70,695,702
8248,70,1100,1107
3110,101,736,745
3820,54,819,826
448,80,565,572
1475,10,628,635
113,107,527,534
2508,80,695,710
5419,54,933,940
778,50,608,626
4437,107,865,874
3067,50,731,743
6043,105,959,1008
4387,101,860,869
432,85,563,576
5767,34,970,977
3065,80,714,729
2043,70,658,665
2735,10,696,703
2186,12,665,703
6963,50,1036,1054
3926,101,824,834
7275,34,1045,1052
839,88,594,600
5119,50,920,938
8620,101,1153,1162
1060,88,606,613
527,27,571,579
629,101,579,588
220,107,545,554
5446,54,935,942
6851,10,1004,1011
44,107,508,517
6493,27,1000,1014
2563,34,693,700
6826,73,1002,1009
4335,23,857,862
2265,57,670,696
